continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Oceania,French Polynesia,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,3.114004412
Oceania,French Polynesia,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,2.294435179
Oceania,French Polynesia,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,1.445813382
Oceania,French Polynesia,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,0.749269202
Oceania,French Polynesia,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.412115995
Oceania,French Polynesia,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,8.500685012
Oceania,French Polynesia,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,8.587430208
Oceania,French Polynesia,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,8.642506523
Oceania,French Polynesia,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,9.010485153
Oceania,French Polynesia,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,8.744397706
Oceania,French Polynesia,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,8.321342761
Oceania,French Polynesia,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,6.903471873
Oceania,French Polynesia,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,7.271106277
Oceania,French Polynesia,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,7.60810448
Oceania,French Polynesia,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,7.01293605
Oceania,French Polynesia,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,5.7065947
Oceania,French Polynesia,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,4.239155129
Oceania,French Polynesia,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,3.32351139
Oceania,French Polynesia,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,2.641253537
Oceania,French Polynesia,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,1.806503136
Oceania,French Polynesia,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,1.031992455
Oceania,French Polynesia,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,0.648523611
Oceania,French Polynesia,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,7.905548297
Oceania,French Polynesia,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,8.248023276
Oceania,French Polynesia,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,8.091434421
Oceania,French Polynesia,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,7.877598028
Oceania,French Polynesia,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,7.889721036
Oceania,French Polynesia,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,8.190775738
Oceania,French Polynesia,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,8.004889613
Oceania,French Polynesia,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,6.622866687
Oceania,French Polynesia,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,6.962310915
Oceania,French Polynesia,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,7.182882313
Oceania,French Polynesia,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,6.571007153
Oceania,French Polynesia,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,5.240843761
Oceania,French Polynesia,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,3.811675804
Oceania,French Polynesia,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,2.898072442
Oceania,French Polynesia,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,2.192580719
Oceania,French Polynesia,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,1.350705155
Oceania,French Polynesia,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,0.959064643
Oceania,French Polynesia,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,6.85344602
Oceania,French Polynesia,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,7.624025328
Oceania,French Polynesia,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,7.963852112
Oceania,French Polynesia,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,7.616175624
Oceania,French Polynesia,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,7.08893715
Oceania,French Polynesia,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,7.415026951
Oceania,French Polynesia,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,7.878486577
Oceania,French Polynesia,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,7.734902402
Oceania,French Polynesia,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,6.377557695
Oceania,French Polynesia,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,6.618936103
Oceania,French Polynesia,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,6.800133445
Oceania,French Polynesia,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,6.159401329
Oceania,French Polynesia,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,4.825278665
Oceania,French Polynesia,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,3.409715317
Oceania,French Polynesia,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,2.489991627
Oceania,French Polynesia,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,1.743615574
Oceania,French Polynesia,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,1.40051808
Oceania,French Polynesia,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,6.676529401
Oceania,French Polynesia,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,7.411032173
Oceania,French Polynesia,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,7.973208044
Oceania,French Polynesia,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,7.517354619
Oceania,French Polynesia,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,7.178878575
Oceania,French Polynesia,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,7.235453821
Oceania,French Polynesia,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,7.748857928
Oceania,French Polynesia,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,7.830469347
Oceania,French Polynesia,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,6.514932289
Oceania,French Polynesia,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,6.479166328
Oceania,French Polynesia,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,6.74155842
Oceania,French Polynesia,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,6.291882753
Oceania,French Polynesia,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,5.016988831
Oceania,French Polynesia,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,3.565215978
Oceania,French Polynesia,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,2.520524784
Oceania,French Polynesia,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,1.823413698
Oceania,French Polynesia,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,1.47453301
Oceania,French Polynesia,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,6.527384782
Oceania,French Polynesia,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,7.206674677
Oceania,French Polynesia,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,7.901469049
Oceania,French Polynesia,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,7.465082626
Oceania,French Polynesia,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,7.285166092
Oceania,French Polynesia,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,7.063904286
Oceania,French Polynesia,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,7.629817693
Oceania,French Polynesia,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,7.806504128
Oceania,French Polynesia,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,6.722805794
Oceania,French Polynesia,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,6.351344367
Oceania,French Polynesia,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,6.653681667
Oceania,French Polynesia,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,6.38590643
Oceania,French Polynesia,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,5.205951135
Oceania,French Polynesia,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,3.752406424
Oceania,French Polynesia,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,2.586986576
Oceania,French Polynesia,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,1.884762975
Oceania,French Polynesia,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,1.570151298
Oceania,Guam,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,10.7137658
Oceania,Guam,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,10.30298811
Oceania,Guam,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,9.197242916
Oceania,Guam,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,8.124410575
Oceania,Guam,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,7.831359617
Oceania,Guam,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,8.378852228
Oceania,Guam,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,8.213655035
Oceania,Guam,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,7.949719291
Oceania,Guam,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,6.75472964
Oceania,Guam,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,5.829372187
Oceania,Guam,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,4.85337958
Oceania,Guam,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,3.340654333
Oceania,Guam,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,2.979245916
Oceania,Guam,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,2.253264385
Oceania,Guam,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,1.53171343
Oceania,Guam,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,0.918395119
Oceania,Guam,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,0.82725184
Oceania,Guam,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,9.867750524
Oceania,Guam,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,9.806598267
Oceania,Guam,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,9.486012193
Oceania,Guam,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,8.246906869
Oceania,Guam,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,7.434014244
Oceania,Guam,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,7.191876015
Oceania,Guam,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,7.727421537
Oceania,Guam,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,7.572378946
Oceania,Guam,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,7.238821182
Oceania,Guam,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,6.189349624
Oceania,Guam,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,5.352984415
Oceania,Guam,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,4.432612066
Oceania,Guam,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,2.897628651
Oceania,Guam,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,2.481916845
Oceania,Guam,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,1.845686295
Oceania,Guam,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,1.169305273
Oceania,Guam,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,1.058737051
Oceania,Guam,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,9.164060384
Oceania,Guam,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,8.726327973
Oceania,Guam,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,9.194843254
Oceania,Guam,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,8.874701406
Oceania,Guam,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,7.43714138
Oceania,Guam,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,6.851651193
Oceania,Guam,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,6.671879233
Oceania,Guam,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,7.209348142
Oceania,Guam,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,7.083138375
Oceania,Guam,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,6.697736843
Oceania,Guam,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,5.739158273
Oceania,Guam,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,4.970817839
Oceania,Guam,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,4.091043416
Oceania,Guam,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,2.500184697
Oceania,Guam,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,2.005196148
Oceania,Guam,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,1.453567119
Oceania,Guam,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,1.329204324
Oceania,Guam,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,9.485792099
Oceania,Guam,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,8.732014172
Oceania,Guam,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,8.406642404
Oceania,Guam,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,8.588007038
Oceania,Guam,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,7.706490564
Oceania,Guam,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,6.165794992
Oceania,Guam,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,5.81270637
Oceania,Guam,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,5.897664554
Oceania,Guam,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,6.601431636
Oceania,Guam,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,6.603841797
Oceania,Guam,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,6.280277651
Oceania,Guam,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,5.36562146
Oceania,Guam,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,4.616061315
Oceania,Guam,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,3.762261695
Oceania,Guam,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,2.225783905
Oceania,Guam,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,1.71121448
Oceania,Guam,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,2.038393869
Oceania,Guam,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,8.33651119
Oceania,Guam,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,9.156398217
Oceania,Guam,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,8.516457325
Oceania,Guam,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,7.959935172
Oceania,Guam,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,7.621493434
Oceania,Guam,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,6.60914746
Oceania,Guam,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,5.283981219
Oceania,Guam,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,5.176728555
Oceania,Guam,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,5.425793074
Oceania,Guam,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,6.221250328
Oceania,Guam,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,6.261768001
Oceania,Guam,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,5.962056391
Oceania,Guam,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,5.055771385
Oceania,Guam,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,4.275806183
Oceania,Guam,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,3.400505279
Oceania,Guam,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,1.933527183
Oceania,Guam,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,2.802869605
Oceania,Guam,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,8.062134546
Oceania,Guam,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,8.995334003
Oceania,Guam,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,8.64272636
Oceania,Guam,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,7.939282972
Oceania,Guam,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,7.625657079
Oceania,Guam,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,6.779871242
Oceania,Guam,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,5.405469258
Oceania,Guam,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,5.07471502
Oceania,Guam,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,5.267261237
Oceania,Guam,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,6.006733211
Oceania,Guam,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,6.224676629
Oceania,Guam,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,5.965979564
Oceania,Guam,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,5.161538007
Oceania,Guam,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,4.306302049
Oceania,Guam,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,3.537298447
Oceania,Guam,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,2.099698777
Oceania,Guam,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,2.905321599
Oceania,Guam,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,7.852007243
Oceania,Guam,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,8.774911079
Oceania,Guam,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,8.777254962
Oceania,Guam,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,7.935215081
Oceania,Guam,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,7.593008198
Oceania,Guam,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,6.911524286
Oceania,Guam,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,5.576097084
Oceania,Guam,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,4.984266687
Oceania,Guam,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,5.143064744
Oceania,Guam,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,5.771811294
Oceania,Guam,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,6.174959129
Oceania,Guam,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,5.948188472
Oceania,Guam,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,5.274322178
Oceania,Guam,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,4.353762225
Oceania,Guam,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,3.624228716
Oceania,Guam,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,2.307552576
Oceania,Guam,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,2.997826049
Oceania,Guam,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,11.06711335
Oceania,Guam,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,10.24744122
Oceania,Guam,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,8.907391213
Oceania,Guam,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,7.91282285
Oceania,Guam,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,7.842000192
Oceania,Guam,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,8.410414947
Oceania,Guam,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,8.765749898
Oceania,Guam,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,8.481235605
Oceania,Guam,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,6.976142676
Oceania,Guam,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,5.827616361
Oceania,Guam,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,4.740673227
Oceania,Guam,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,3.267603552
Oceania,Guam,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,2.725671565
Oceania,Guam,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.977435923
Oceania,Guam,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,1.543274501
Oceania,Guam,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.841226244
Oceania,Guam,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.466184676
Oceania,Guam,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,10.04312152
Oceania,Guam,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,9.98323052
Oceania,Guam,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,9.517278553
Oceania,Guam,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,8.576390968
Oceania,Guam,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,7.318081092
Oceania,Guam,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,7.0545607
Oceania,Guam,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,7.662454333
Oceania,Guam,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,8.081092412
Oceania,Guam,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,7.709768222
Oceania,Guam,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,6.335269809
Oceania,Guam,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,5.18356591
Oceania,Guam,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,4.261843445
Oceania,Guam,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,2.785530335
Oceania,Guam,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,2.197400731
Oceania,Guam,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,1.47870875
Oceania,Guam,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,1.051685932
Oceania,Guam,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.760016769
Oceania,Guam,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,9.144352439
Oceania,Guam,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,8.705237122
Oceania,Guam,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,9.272203702
Oceania,Guam,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,9.024267842
Oceania,Guam,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,8.346775639
Oceania,Guam,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,6.850198946
Oceania,Guam,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,6.431396446
Oceania,Guam,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,7.099329677
Oceania,Guam,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,7.586837294
Oceania,Guam,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,7.12740916
Oceania,Guam,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,5.842922178
Oceania,Guam,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,4.637296722
Oceania,Guam,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,3.8827353
Oceania,Guam,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,2.355091945
Oceania,Guam,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,1.687158715
Oceania,Guam,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,1.013848562
Oceania,Guam,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,0.992938309
Oceania,Guam,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,9.920466845
Oceania,Guam,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,8.775118829
Oceania,Guam,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,8.444515036
Oceania,Guam,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,8.744529154
Oceania,Guam,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,7.959786343
Oceania,Guam,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,7.135629912
Oceania,Guam,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,5.845569203
Oceania,Guam,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,5.665560732
Oceania,Guam,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,6.45148007
Oceania,Guam,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,7.011506424
Oceania,Guam,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,6.586780554
Oceania,Guam,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,5.299072898
Oceania,Guam,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,4.148430514
Oceania,Guam,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,3.422514001
Oceania,Guam,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,1.984799285
Oceania,Guam,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,1.322415172
Oceania,Guam,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,1.281825027
Oceania,Guam,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,8.784298557
Oceania,Guam,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,9.666303316
Oceania,Guam,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,8.627237245
Oceania,Guam,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,8.085727346
Oceania,Guam,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,7.887056507
Oceania,Guam,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,6.946446781
Oceania,Guam,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,6.280108302
Oceania,Guam,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,5.215256045
Oceania,Guam,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,5.17071627
Oceania,Guam,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,6.018144098
Oceania,Guam,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,6.578993636
Oceania,Guam,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,6.096674754
Oceania,Guam,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,4.813812019
Oceania,Guam,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,3.629991678
Oceania,Guam,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,2.89039699
Oceania,Guam,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,1.59698536
Oceania,Guam,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,1.711851096
Oceania,Guam,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,8.511976152
Oceania,Guam,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,9.514549541
Oceania,Guam,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,8.864798146
Oceania,Guam,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,8.054937761
Oceania,Guam,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,7.892499913
Oceania,Guam,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,7.052364373
Oceania,Guam,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,6.362440177
Oceania,Guam,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,5.338324852
Oceania,Guam,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,5.012866941
Oceania,Guam,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,5.761594802
Oceania,Guam,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,6.435799206
Oceania,Guam,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,6.156918455
Oceania,Guam,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,4.959303206
Oceania,Guam,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,3.665040347
Oceania,Guam,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,2.925627918
Oceania,Guam,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,1.735581458
